Roll No.,Name,Quiz 1,Quiz 2,Midterm,Percentage
CP-01,Henry Smith,15,0,35,50.0
CP-02,Alice Williams,1,20,21,42.0
CP-03,Alice Wilson,17,3,,N/A
CP-04,Grace Anderson,4,20,12,36.0
CP-05,Alice Taylor,11,14,,N/A
CP-06,Henry Taylor,4,9,3,16.0
CP-07,Frank Johnson,14,20,0,34.0
CP-08,Eve Moore,1,17,40,58.0
CP-09,Grace Johnson,1,12,13,26.0
CP-10,Eve Taylor,4,5,,N/A
CP-11,Bob Wilson,20,3,57,80.0
CP-12,Grace Miller,4,17,29,50.0
CP-13,Grace Brown,19,9,54,82.0
CP-14,Bob Smith,1,10,14,25.0
CP-15,Alice Moore,6,12,39,57.0
CP-16,Bob Moore,4,18,44,66.0
CP-17,Eve Smith,13,16,49,78.0
CP-18,Iris Miller,7,9,,N/A
CP-19,David Miller,17,19,43,79.0
CP-20,Charlie Smith,4,2,9,15.0
CP-21,David Moore,16,15,,N/A
CP-22,Henry Brown,10,14,,N/A
CP-23,Jack Johnson,10,15,45,70.0
CP-24,Charlie Davis,11,18,36,65.0
CP-25,David Wilson,6,12,,N/A
CP-26,Henry Williams,14,3,59,76.0
CP-27,Henry Taylor,8,1,19,28.0
CP-28,Alice Miller,5,16,57,78.0
CP-29,Eve Williams,4,18,23,45.0
CP-30,Charlie Brown,1,11,53,65.0
CP-31,Eve Wilson,5,14,46,65.0
CP-32,Alice Miller,2,17,18,37.0
CP-33,Charlie Taylor,6,19,,N/A
CP-34,Henry Taylor,0,14,,N/A
CP-35,Charlie Taylor,2,12,34,48.0
CP-36,Bob Anderson,1,11,22,34.0
CP-37,Bob Taylor,13,8,20,41.0
CP-38,Frank Williams,14,3,,N/A
CP-39,Jack Smith,15,17,27,59.0
CP-40,Charlie Anderson,18,4,40,62.0
CP-41,Frank Williams,14,9,18,41.0
CP-42,Bob Smith,14,5,36,55.0
CP-43,Alice Williams,10,20,,N/A
CP-44,Charlie Smith,11,10,16,37.0
CP-45,David Anderson,16,18,33,67.0
CP-46,Jack Anderson,6,13,,N/A
CP-47,Grace Anderson,12,12,,N/A
CP-48,Iris Wilson,20,19,10,49.0
CP-49,Bob Wilson,8,16,31,55.0
CP-50,Eve Williams,6,6,,N/A
CP-51,Jack Taylor,12,6,23,41.0
CP-52,Henry Johnson,12,0,45,57.0
CP-53,David Taylor,19,11,4,34.0
CP-54,Charlie Moore,11,3,33,47.0
CP-55,Grace Anderson,11,15,,N/A
CP-56,Iris Wilson,5,10,31,46.0
CP-57,Eve Williams,18,13,24,55.0
CP-58,Charlie Davis,18,0,43,61.0
CP-59,Bob Smith,14,10,15,39.0
CP-60,Henry Williams,14,8,,N/A
CP-61,Harry Porter,16,20,52,88.0
